id,type,lat,lon,name,capacity,load,population_served,buffer_hours,provenance
hosp_746,hospital,13.004314,77.547749,Atharva Ayurdhama Ayurvedic Hospital,,,,8.0,observed
hosp_747,hospital,13.0015461,77.5721683,RICH CARE HOMEOPATHY,,,,8.0,observed
hosp_748,hospital,12.998238,77.551173,Poornayu Ayurveda Hospital,,,,8.0,observed
hosp_749,hospital,12.9981064,77.6008126,Appllo Diagnostic,,,,8.0,observed
hosp_750,hospital,12.9969996,77.5730038,Supra Diagnostics Spine Care And Ortho Care Hospital,,,,8.0,observed
hosp_751,hospital,12.9960244,77.5693714,K.C.General Hospital,,,,8.0,observed
hosp_752,hospital,12.9916924,77.5539007,ESIC Model Hospital,,,,8.0,observed
hosp_753,hospital,12.9905045,77.5566355,Government Hospital,,,,8.0,observed
hosp_754,hospital,12.9904985,77.5530924,Esi Hospital Bangalore,,,,8.0,observed
hosp_755,hospital,12.9844963,77.5551801,Government Hospital,,,,8.0,observed
hosp_756,hospital,12.9831814,77.4787872,Anupama Hospital,,,,8.0,observed
hosp_757,hospital,13.0332219,77.5549236,Sun Orthopaedic center,,,,8.0,observed
hosp_758,hospital,12.9305937,77.6186159,St. Johns hospital Emergency ward,,,,8.0,observed
hosp_759,hospital,12.9128623,77.5714903,Healing Hands Advanced Physiotherapy Clinic,,,,8.0,observed
hosp_760,hospital,12.9288444,77.5828703,Narayan Multispeciality clinic,,,,8.0,observed
hosp_761,hospital,12.9208444,77.4847891,Adarsh Hospital,,,,8.0,observed
hosp_762,hospital,12.9395279,77.586437,clinic,,,,8.0,observed
hosp_763,hospital,13.0544507,77.6316369,Shree Manyata Hospitals,,,,8.0,observed
hosp_764,hospital,12.9355966,77.5971575,Kidwai Cancer Institute Radiation Block,,,,8.0,observed
hosp_765,hospital,13.0344639,77.6291947,Altius Hospital,,,,8.0,observed
hosp_766,hospital,12.9365283,77.7046741,Maya Hospital,,,,8.0,observed
hosp_767,hospital,12.9556074,77.7216631,Devi Eye Hospital,,,,8.0,observed
hosp_768,hospital,12.9337751,77.7433234,Sahasra Hospital,,,,8.0,observed
hosp_769,hospital,12.8832909,77.5500857,Cloudnine Hospital,,,,8.0,observed
hosp_770,hospital,12.9429852,77.5460604,My Dentist,,,,8.0,observed
hosp_771,hospital,12.9563317,77.7305782,Siddanth Hospital,,,,8.0,observed
hosp_772,hospital,12.9263862,77.6766068,Apollo Pharmacy,,,,8.0,observed
hosp_773,hospital,13.048083,77.628791,Suraksha Hospital,,,,8.0,observed
hosp_774,hospital,12.9094156,77.663997,The Local Dentist,,,,8.0,observed
hosp_775,hospital,12.9918503,77.5437825,Janani Clinics,,,,8.0,observed
hosp_776,hospital,12.9144825,77.6491563,Lotus Hospital,,,,8.0,observed
hosp_777,hospital,12.9782618,77.6435889,Ayaans Hospital,,,,8.0,observed
hosp_778,hospital,12.9400516,77.5954768,NIMHANS Department Of Psychiatric and Neuro Rehabilitation,,,,8.0,observed
hosp_779,hospital,12.9396498,77.5967825,Nimhans Mr-pet Center,,,,8.0,observed
hosp_780,hospital,12.9402037,77.5954721,NIMHANS Physiotherapy Center,,,,8.0,observed
hosp_781,hospital,12.8784742,77.5450234,Zymus Hospitals,,,,8.0,observed
hosp_782,hospital,12.906071,77.5869281,Cadabam's Hospitals,,,,8.0,observed
hosp_783,hospital,12.9596032,77.5112481,"Fortis Hospital, Nagarbhavi",,,,8.0,observed
hosp_784,hospital,13.058128,77.5860405,MEDSTAR Speciality Hospital,,,,8.0,observed
hosp_785,hospital,12.9774449,77.6271297,Span Health Center,,,,8.0,observed
hosp_786,hospital,12.8804891,77.6552588,Smile Smart Dental & Implant Centre,,,,8.0,observed
hosp_787,hospital,12.9778346,77.6282837,Uvin Care Hospital,,,,8.0,observed
hosp_788,hospital,12.8933895,77.6368614,Sai Sparsh Hospital,,,,8.0,observed
hosp_789,hospital,12.9075935,77.5707809,Bengaluru City Hospital,,,,8.0,observed
hosp_790,hospital,12.9971683,77.6145878,Aspire Hospital,,,,8.0,observed
hosp_791,hospital,12.8835095,77.550214,Dhee Hospital,,,,8.0,observed
hosp_792,hospital,12.9240012,77.6481809,Sai Thunga Hospitals,,,,8.0,observed
hosp_793,hospital,13.098072,77.567378,Esha Hospital,,,,8.0,observed
hosp_794,hospital,12.9058817,77.6037517,Chirag Global Hospital,,,,8.0,observed
hosp_795,hospital,13.0624568,77.592227,Manipal Hospital OPD,,,,8.0,observed
hosp_796,hospital,13.0065047,77.5545009,PMC Hospital,,,,8.0,observed
hosp_797,hospital,12.9988382,77.5550964,New Varalakshmi Hospital,,,,8.0,observed
hosp_798,hospital,13.0988482,77.5978974,Ashwini Hospital,,,,8.0,observed
hosp_799,hospital,13.002768,77.5536287,Apollo Cradle Children's Hospital,,,,8.0,observed
hosp_800,hospital,13.0620051,77.5930638,Motherhood Children's Hospital,,,,8.0,observed
hosp_801,hospital,12.8728525,77.6515698,Abiramm Hospital,,,,8.0,observed
hosp_802,hospital,12.99743,77.5510293,Netradhama,,,,8.0,observed
hosp_803,hospital,12.871395,77.6542581,Sri Sai Hospital,,,,8.0,observed
hosp_804,hospital,12.8841477,77.6492549,,,,,8.0,observed
hosp_805,hospital,12.8892622,77.6505317,Raksha Hospital,,,,8.0,observed
hosp_806,hospital,12.9658506,77.6109015,St Philomenas Hospital OPD Building,,,,8.0,observed
hosp_807,hospital,12.9754354,77.5358965,Hiremath Hospital,,,,8.0,observed
hosp_808,hospital,12.9962739,77.6075693,Gawai Hospital,,,,8.0,observed
hosp_809,hospital,12.9342277,77.6296323,Beams Hospitals Private Limited,,,,8.0,observed
hosp_810,hospital,12.9569057,77.5824398,H Siddiah Referral Hospital,,,,8.0,observed
hosp_811,hospital,12.939978,77.7467408,Suraksha Hospitsls,,,,8.0,observed
hosp_812,hospital,12.9433908,77.7475266,Aria,,,,8.0,observed
hosp_813,hospital,12.9519863,77.4989075,"Shri Mokambika Women's Clinic, Child care and Nethralaya",,,,8.0,observed
hosp_814,hospital,12.9519538,77.4990341,Suraksha Diagnostic Centre,,,,8.0,observed
hosp_815,hospital,12.9566829,77.7414284,Cloud Nine,,,,8.0,observed
hosp_816,hospital,12.9937247,77.5539724,Jindal Charitable Hospital,,,,8.0,observed
hosp_817,hospital,12.9644726,77.6143018,Hosmat Hospitals,,,,8.0,observed
hosp_818,hospital,12.9160037,77.6523087,Bangalore Gastro Centre,,,,8.0,observed
hosp_819,hospital,12.980602,77.7092104,Narayana Nethralaya,,,,8.0,observed
hosp_820,hospital,12.9762006,77.7258334,Nethradhama,,,,8.0,observed
hosp_821,hospital,12.9388501,77.7472104,Sree Venkateshwara Hospital,,,,8.0,observed
hosp_822,hospital,12.9296701,77.5764082,AMC Multispeciality Hospital,,,,8.0,observed
hosp_823,hospital,12.9346221,77.6284665,Proteeth Dental,,,,8.0,observed
hosp_824,hospital,13.0170153,77.6429262,Trilife Hospital,,,,8.0,observed
hosp_825,hospital,12.9405054,77.5848675,Big Hospitals,,,,8.0,observed
hosp_826,hospital,13.0202419,77.6516186,Motherhood,,,,8.0,observed
hosp_827,hospital,13.0058328,77.6597392,NASA Hospitals,,,,8.0,observed
hosp_828,hospital,13.0219385,77.6385853,Bangalore Orthopeadic And Surgical Hospital,,,,8.0,observed
hosp_829,hospital,12.9070989,77.5460762,Nano Hospitals,,,,8.0,observed
hosp_830,hospital,12.932315,77.6852483,Sakra World Hospital,,,,8.0,observed
hosp_831,hospital,12.9061361,77.5868707,"Healing Hands Clinic - J.P Nagar, Bengaluru",,,,8.0,observed
hosp_832,hospital,12.9783093,77.6426202,"Healing Hands Clinic - Indiranagar, Bengaluru",,,,8.0,observed
hosp_833,hospital,13.0635992,77.5895961,"Healing Hands Clinic - Sahakar Nagar, Bengaluru",,,,8.0,observed
hosp_834,hospital,12.9120415,77.6479898,"Healing Hands Clinic - HSR Layout, Bengaluru",,,,8.0,observed
hosp_835,hospital,12.9981698,77.5429724,"Healing Hands Clinic - Rajajinagar, Bengaluru",,,,8.0,observed
hosp_836,hospital,12.9880628,77.7298427,"Healing Hands Clinic - Whitefield, Bengaluru",,,,8.0,observed
hosp_837,hospital,12.8695143,77.6542531,Apollo Cradle & Children's Hospital,,,,8.0,observed
hosp_838,hospital,12.855088,77.6631602,Kauvery hospital,,,,8.0,observed
hosp_839,hospital,13.0408289,77.5626277,Sukoon Psychiatry Centre,,,,8.0,observed
hosp_840,hospital,13.059585,77.648516,Sunshine Hospital,,,,8.0,observed
hosp_841,hospital,12.9072685,77.64555,Ovum Women & Child Speciality Hospital,,,,8.0,observed
hosp_842,hospital,12.9324666,77.6853621,Dr Ramesh Dalwai Spine Surgeon,,,,8.0,observed
hosp_843,hospital,12.9114199,77.5850249,Aster RV Hospital,,,,8.0,observed
hosp_844,hospital,12.9779337,77.6461885,Chinmaya Mission Hospital,,,,8.0,observed
hosp_845,hospital,13.0305079,77.535667,KLE Dental College,,,,8.0,observed
hosp_846,hospital,13.0157723,77.5638038,Health Centre,,,,8.0,observed
hosp_847,hospital,12.9950532,77.5697431,K C General Hospital,,,,8.0,observed
hosp_848,hospital,12.9708175,77.5857431,St Marthas Hospital,,,,8.0,observed
hosp_849,hospital,12.9681553,77.5950421,Vydehi Superspeciality Hospital,,,,8.0,observed
hosp_850,hospital,12.9261175,77.592549,Jayanagar General Hospital,,,,8.0,observed
hosp_851,hospital,12.9383683,77.5899069,Hospital Complex,,,,8.0,observed
hosp_852,hospital,12.918526,77.599254,Sri Jayadeva Institute Of Cardiology,,,,8.0,observed
hosp_853,hospital,13.04958,77.5509219,HMT Hospital,,,,8.0,observed
hosp_854,hospital,13.0503387,77.5567647,BEL Hospital,,,,8.0,observed
hosp_855,hospital,12.8947511,77.5985816,"Fortis Hospitals, Bannerghatta Road",,,,8.0,observed
hosp_856,hospital,12.89632,77.5983495,Apollo Hospital,,,,8.0,observed
hosp_857,hospital,12.9914884,77.5952993,Bhagwan Mahaveer Jain Hospital,,,,8.0,observed
hosp_858,hospital,12.9830115,77.6047116,Bowring and Lady Curzon Hospitals,,,,8.0,observed
hosp_859,hospital,12.9837175,77.599792,Sir Haji Ismail Gosha Sait Hospital,,,,8.0,observed
hosp_860,hospital,12.9641529,77.5676947,Government Veterinary Hospital,,,,8.0,observed
hosp_861,hospital,12.9798353,77.5651105,Divisional Railway Hospital,,,,8.0,observed
hosp_862,hospital,13.0347249,77.5901708,Baptist Hospital,,,,8.0,observed
hosp_863,hospital,12.9713479,77.6367243,ESI Hospital,,,,8.0,observed
hosp_864,hospital,13.0971434,77.5893851,KK Hospital,,,,8.0,observed
hosp_865,hospital,12.992488,77.7062224,ESI Dispensary,,,,8.0,observed
hosp_866,hospital,12.9110143,77.5797725,Rajshekhar Hospital,,,,8.0,observed
hosp_867,hospital,12.9574104,77.7134875,Karunashraya,,,,8.0,observed
hosp_868,hospital,12.9571436,77.7128215,Sankara Eye Hospital,,,,8.0,observed
hosp_869,hospital,12.9833345,77.5945358,"Sparsh Hospital For Advanced Surgeries, Bengaluru Urban",,,,8.0,observed
hosp_870,hospital,12.9808814,77.7303048,Sri Sathya Sai Institute of Higher Medical Sciences,,,,8.0,observed
hosp_871,hospital,12.908884,77.5136186,Manipal Speciality Hospital,,,,8.0,observed
hosp_872,hospital,12.9587074,77.6490296,"Manipal Hospital, Bengaluru Urban",,,,8.0,observed
hosp_873,hospital,13.0990774,77.5861467,Chaitanya Nursing Home,,,,8.0,observed
hosp_874,hospital,12.9409612,77.5455617,Radhakrishna Multispeciality Hospital,,,,8.0,observed
hosp_875,hospital,12.9164637,77.5796155,Rajalakshmi Multispeciality Hospital,,,,8.0,observed
hosp_876,hospital,12.9585777,77.6481409,Manipal Hospital,,,,8.0,observed
hosp_877,hospital,12.9829238,77.6446972,Indiranagar Government Hospital,,,,8.0,observed
hosp_878,hospital,12.9839262,77.6436191,Isolation Hospital,,,,8.0,observed
hosp_879,hospital,12.9864155,77.6437586,Epidemic Disesase Hospital,,,,8.0,observed
hosp_880,hospital,12.9909528,77.5534579,Employees' State Insurance Corporation Model Hospital,,,,8.0,observed
hosp_881,hospital,12.9308127,77.5412224,"Vittala International Institute Of Ophthalmology, Hosakerehalli",,,,8.0,observed
hosp_882,hospital,12.966082,77.656317,ISRO Employees Hospital,,,,8.0,observed
hosp_883,hospital,13.0282176,77.569775,Ramaiah Memorial Hospital,,,,8.0,observed
hosp_884,hospital,12.9691251,77.6133228,Hosmat Hospital,,,,8.0,observed
hosp_885,hospital,12.9634957,77.5736948,Victoria Hospital,,,,8.0,observed
hosp_886,hospital,13.050953,77.5938654,Manipal Hospital,,,,8.0,observed
hosp_887,hospital,12.9643477,77.5845256,Dasappa Maternity Hospital,,,,8.0,observed
hosp_888,hospital,12.9858278,77.6429649,Isolation Hospital,,,,8.0,observed
hosp_889,hospital,12.9803669,77.5390159,Sarvodaya Hospital,,,,8.0,observed
hosp_890,hospital,12.9773598,77.5428202,Dasarahalli Referral Hospital,,,,8.0,observed
hosp_891,hospital,13.0271503,77.5768623,Nethra Eye Hospital,,,,8.0,observed
hosp_892,hospital,12.936526,77.5981388,Kidwai Memorial Institute of Oncology,,,,8.0,observed
hosp_893,hospital,12.9644407,77.5926745,P.D. Hinduja Sindhi Hospital,,,,8.0,observed
hosp_894,hospital,13.0224158,77.6580401,Nmpc Hospital,,,,8.0,observed
hosp_895,hospital,12.9173301,77.5851028,Shri Krishna Sevashrama Hospital,,,,8.0,observed
hosp_896,hospital,12.9555043,77.7053083,Lions Seva Hospital,,,,8.0,observed
hosp_897,hospital,12.9907432,77.5649082,Sreerampura Referal Hospital,,,,8.0,observed
hosp_898,hospital,12.9623685,77.6664034,HAL Hospital,,,,8.0,observed
hosp_899,hospital,12.9294355,77.564005,Pro MED Hospital,,,,8.0,observed
hosp_900,hospital,12.9362818,77.5843424,Apollo Speciality Hospital,,,,8.0,observed
hosp_901,hospital,12.9216723,77.5721649,"Sevakshetra Hospital, Bengaluru Urban",,,,8.0,observed
hosp_902,hospital,12.9253024,77.5774064,Netradhama Hospital,,,,8.0,observed
hosp_903,hospital,13.0302068,77.560704,Subbaiah Hospital,,,,8.0,observed
hosp_904,hospital,12.9884932,77.5945504,"Fortis Hospitals Limited, Bengaluru Urban",,,,8.0,observed
hosp_905,hospital,12.9952564,77.6527138,ESI Hospital,,,,8.0,observed
hosp_906,hospital,12.9788013,77.6380849,Milann Fertility Center,,,,8.0,observed
hosp_907,hospital,13.0116917,77.5438731,Sanjeevani Hospital,,,,8.0,observed
hosp_908,hospital,12.9103586,77.600474,Dr. Agarwal's Eye Hospital,,,,8.0,observed
hosp_909,hospital,12.9356389,77.5935945,Sanjay Gandhi Accident and Trauma Hospital,,,,8.0,observed
hosp_910,hospital,12.9357711,77.5939433,Sanjay Gandhi Accident and Trauma Hospital,,,,8.0,observed
hosp_911,hospital,12.9191928,77.6381223,Greenview Hospital,,,,8.0,observed
hosp_912,hospital,12.9744546,77.5640222,Leprosy Hospital,,,,8.0,observed
hosp_913,hospital,13.0384676,77.527802,Ravi Kirloskar Memorial Hospital,,,,8.0,observed
hosp_914,hospital,13.0943148,77.58071,Dr. Agarwal Eye Hospital,,,,8.0,observed
hosp_915,hospital,12.9999803,77.6144986,Annasawmy Mudaliar General Hospital,,,,8.0,observed
hosp_916,hospital,12.9685282,77.6457748,Arth Ayurveda World,,,,8.0,observed
hosp_917,hospital,13.065084,77.5936343,Prolife Hospital,,,,8.0,observed
hosp_918,hospital,12.9828993,77.7478126,Amrik Hospital,,,,8.0,observed
hosp_919,hospital,13.0146094,77.6464563,Indicus,,,,8.0,observed
hosp_920,hospital,12.9714272,77.627494,Shyamala Hospital,,,,8.0,observed
hosp_921,hospital,12.9599619,77.7126304,Ways2Guide Speech Therapy Center,,,,8.0,observed
hosp_922,hospital,12.9718119,77.693776,Government Primary Health Centre,,,,8.0,observed
hosp_923,hospital,12.9920515,77.7064747,Kinder Women's Hospital & Fertility Center,,,,8.0,observed
hosp_924,hospital,13.0285228,77.5587301,Medicare Diagnostics,,,,8.0,observed
hosp_925,hospital,12.9462798,77.5947839,Abhaya Hospital,,,,8.0,observed
hosp_926,hospital,12.9194536,77.5838939,Tirumalai Eye Clinic,,,,8.0,observed
hosp_927,hospital,12.9807106,77.646011,MS Diabetes Speciality Center,,,,8.0,observed
hosp_928,hospital,12.9265095,77.5808392,Shashank Clinic,,,,8.0,observed
hosp_929,hospital,12.9491979,77.596808,BBMP Maternity Hospital,,,,8.0,observed
hosp_930,hospital,12.978694,77.5744614,Ramakrishna Clinic,,,,8.0,observed
hosp_931,hospital,12.9279948,77.5894064,ESI Hospital,,,,8.0,observed
hosp_932,hospital,12.9346732,77.6287815,,,,,8.0,observed
hosp_933,hospital,12.9346254,77.6284672,Proteeth Dental,,,,8.0,observed
hosp_934,hospital,12.9883419,77.5726976,Apollo Hospital,,,,8.0,observed
hosp_935,hospital,12.9928137,77.5386455,Supra Hospital,,,,8.0,observed
hosp_936,hospital,12.9929463,77.5386927,GM Hospital,,,,8.0,observed
hosp_937,hospital,12.9052747,77.6031945,Sakhi Hospital (A Unit Of Prasad Healthcare Services),,,,8.0,observed
hosp_938,hospital,12.9391883,77.5513126,Prashanth Hospitals,,,,8.0,observed
hosp_939,hospital,13.0084773,77.5684217,Vagus Super Speciality Hospital,,,,8.0,observed
hosp_940,hospital,13.0171298,77.6432944,Ovum Hospitals,,,,8.0,observed
hosp_941,hospital,13.0546111,77.5915016,,,,,8.0,observed
hosp_942,hospital,12.9262236,77.5775108,Deepak Hospital,,,,8.0,observed
hosp_943,hospital,12.9955667,77.5354224,ChanRe Rheumatology And Immunology Center And Research,,,,8.0,observed
hosp_944,hospital,12.9883622,77.5343261,Gopala Eye Care Centre,,,,8.0,observed
hosp_945,hospital,12.9583496,77.7454332,Manipal Hospitals,,,,8.0,observed
hosp_946,hospital,12.9659074,77.7025531,Jeevika Hospital,,,,8.0,observed
hosp_947,hospital,13.0152635,77.6467105,Sharada Medicals,,,,8.0,observed
hosp_948,hospital,12.8938602,77.4572342,SDM Institute of Ayurveda & Hospital,,,,8.0,observed
hosp_949,hospital,12.973692,77.6266773,Halasuru Referal Hospital,,,,8.0,observed
hosp_950,hospital,12.9882084,77.5921572,Manipal Hospital,,,,8.0,observed
hosp_951,hospital,12.9591543,77.6464476,BBMP Primary Health Center,,,,8.0,observed
hosp_952,hospital,13.0081737,77.5634644,The Fracture and Orthopaedic Clinic,,,,8.0,observed
hosp_953,hospital,12.991305,77.6011314,CSI Hospital,,,,8.0,observed
hosp_954,hospital,12.9490229,77.6199247,Government Hospital,,,,8.0,observed
hosp_955,hospital,12.9279005,77.5998446,Sagar Hospitals,,,,8.0,observed
hosp_956,hospital,12.9078674,77.5651623,Sagar Hospital,,,,8.0,observed
hosp_957,hospital,12.9638769,77.627935,Command Hospital (Air Force),,,,8.0,observed
hosp_958,hospital,13.0995716,77.5962927,Yelahanka Government Hospital,,,,8.0,observed
hosp_959,hospital,12.9649568,77.6111852,St. Philomena's Hospital,,,,8.0,observed
hosp_960,hospital,12.9377267,77.5697859,Government Maternity Hospital,,,,8.0,observed
hosp_961,hospital,12.9637737,77.5896796,HCG Cancer Hospital,,,,8.0,observed
hosp_962,hospital,12.9898869,77.5942601,Al-Ameen Hospital,,,,8.0,observed
hosp_963,hospital,13.0067504,77.5529389,St. Theresa's Hospital,,,,8.0,observed
hosp_964,hospital,13.0668492,77.6394164,Shirdi Sai Hospital,,,,8.0,observed
hosp_965,hospital,12.9756177,77.6470614,Life Hospital,,,,8.0,observed
hosp_966,hospital,12.9496516,77.5803074,South City Hospital,,,,8.0,observed
hosp_967,hospital,12.9880712,77.7286414,Manipal Hospitals Whitefield,,,,8.0,observed
hosp_968,hospital,12.9179135,77.6722553,Motherhood,,,,8.0,observed
hosp_969,hospital,12.9199685,77.6652549,Manipal Hospitals,,,,8.0,observed
hosp_970,hospital,12.9059995,77.6511229,touchwood,,,,8.0,observed
hosp_971,hospital,12.9135595,77.6795552,Suvarnamukhi,,,,8.0,observed
hosp_972,hospital,12.9322182,77.6853258,Sakra World,,,,8.0,observed
hosp_973,hospital,12.9753078,77.697834,Rainbow Children's Hospital,,,,8.0,observed
hosp_974,hospital,12.9492019,77.5977936,Agadi Hospital,,,,8.0,observed
hosp_975,hospital,12.8964133,77.6950639,Punarjani Ayurvedic Multispeciality Hospital,,,,8.0,observed
hosp_976,hospital,12.9659169,77.749386,Svastha Hospital,,,,8.0,observed
hosp_977,hospital,13.0277509,77.5429924,Sparsh Hospital,,,,8.0,observed
hosp_978,hospital,12.8980981,77.6338265,,,,,8.0,observed
hosp_979,hospital,12.9413364,77.5674679,BMS Hospital,,,,8.0,observed
hosp_980,hospital,12.9246391,77.5006239,Medical Centre,,,,8.0,observed
hosp_981,hospital,12.9980069,77.5459005,M C Modi Eye Hospital,,,,8.0,observed
hosp_982,hospital,12.9689004,77.7494952,Pushpa Nursing Home,,,,8.0,observed
hosp_983,hospital,13.0177672,77.5417058,,,,,8.0,observed
hosp_984,hospital,13.0725243,77.5035875,Nrr Hospital,,,,8.0,observed
hosp_985,hospital,13.057066,77.508511,Arunodaya Hospitals,,,,8.0,observed
hosp_986,hospital,13.048319,77.5080361,Dr Ramachandra Hospital,,,,8.0,observed
hosp_987,hospital,13.0991845,77.5968656,Government Hospital,,,,8.0,observed
hosp_988,hospital,13.0982401,77.5970471,Deeksha Hospital,,,,8.0,observed
hosp_989,hospital,12.9414292,77.5226387,Puneeth Rajkumar Multispeciality Hospital,,,,8.0,observed
hosp_990,hospital,13.028489,77.6325562,"HOSMAT Hospital, Kalyan Nagar",,,,8.0,observed
hosp_991,hospital,12.9427199,77.525514,Natus Woman and Children Hospital,,,,8.0,observed
hosp_992,hospital,13.0507482,77.4832827,Jindal Naturecure Institute hospital,,,,8.0,observed
hosp_993,hospital,13.0046358,77.6823567,ITI General Hospital,,,,8.0,observed
hosp_994,hospital,13.0099309,77.5941222,JC Nagar Municipal Hospital,,,,8.0,observed
hosp_995,hospital,12.9830546,77.536518,Government Homeopathic Hospital,,,,8.0,observed
hosp_996,hospital,12.9863583,77.5792111,Dr. P.R. Desai Hospital Pvt Ltd,,,,8.0,observed
hosp_997,hospital,13.0142942,77.5560784,Manipal Hospital Yeshwantpur,,,,8.0,observed
hosp_998,hospital,12.9900045,77.5989675,"Shifa Hospital, Bengaluru Urban",,,,8.0,observed
hosp_999,hospital,13.0037443,77.5498305,Diacon Hospital,,,,8.0,observed
hosp_1000,hospital,13.0022012,77.5491011,Fortis Hospital,,,,8.0,observed
hosp_1001,hospital,13.0545318,77.5918707,Aster CMI Hospital,,,,8.0,observed
hosp_1002,hospital,13.0655647,77.5937383,Rainbow Children's Hospital,,,,8.0,observed
hosp_1003,hospital,12.9656576,77.6097218,Vikram Aura Hospitals,,,,8.0,observed
hosp_1004,hospital,12.9244197,77.6724971,Cloudnine,,,,8.0,observed
hosp_1005,hospital,12.9124863,77.6765573,BN Specialty Hospital,,,,8.0,observed
hosp_1006,hospital,12.9883438,77.7339468,Aster Women and Children Hospital,,,,8.0,observed
hosp_1007,hospital,13.0463371,77.5065296,Prakriya Hospital,,,,8.0,observed
hosp_1008,hospital,12.9589657,77.7467194,Motherhood Whitefield,,,,8.0,observed
hosp_1009,hospital,12.9849552,77.556924,,,,,8.0,observed
hosp_1010,hospital,13.0011093,77.5639472,,,,,8.0,observed
hosp_1011,hospital,13.0282887,77.5391464,People Tree Hospitals,,,,8.0,observed
hosp_1012,hospital,12.9667468,77.7172779,Apollo Cradle,,,,8.0,observed
hosp_1013,hospital,12.9896386,77.60226,Charaka Super Speciality Hospital,,,,8.0,observed
hosp_1014,hospital,13.0058093,77.5694388,,,,,8.0,observed
hosp_1015,hospital,12.9112661,77.7075837,Karunalayam Hospital,,,,8.0,observed
hosp_1016,hospital,12.9166101,77.6450517,Phoenix Hospital,,,,8.0,observed
hosp_1017,hospital,13.0151199,77.5600013,ESI Hospital Malleshwaram Branch,,,,8.0,observed
hosp_1018,hospital,12.9116986,77.6495441,Bhoomi Diagnostics,,,,8.0,observed
hosp_1019,hospital,12.9082086,77.6435134,Narayana Multispeciality Hospital,,,,8.0,observed
hosp_1020,hospital,12.9033828,77.6007409,Rainbow Children's Hospital,,,,8.0,observed
hosp_1021,hospital,13.0949654,77.5986449,Sparsh Hospital,,,,8.0,observed
hosp_1022,hospital,12.9882302,77.5600393,Suguna Hospital,,,,8.0,observed
hosp_1023,hospital,13.040171,77.6406846,"Sparsh Hospital, Hennur",,,,8.0,observed
hosp_1024,hospital,12.9569001,77.6047605,Dr Agarwal's Eye Hospital,,,,8.0,observed
hosp_1025,hospital,13.097274,77.6477522,Government Primary Health Centre,,,,8.0,observed
hosp_1026,hospital,12.9017283,77.7155216,Snehadaan Hospital,,,,8.0,observed
hosp_1027,hospital,12.9264187,77.5216783,SS Sparsh Hospital,,,,8.0,observed
hosp_1028,hospital,12.9156928,77.6752029,Cloud Nine,,,,8.0,observed
hosp_1029,hospital,12.9949885,77.5937862,BBMP Hospital,,,,8.0,observed
hosp_1030,hospital,12.9609247,77.5611731,,,,,8.0,observed
hosp_1031,hospital,12.9162232,77.5890247,Jnana Sanjeevini,,,,8.0,observed
hosp_1032,hospital,13.0937967,77.5893672,Anupamaa Hospital,,,,8.0,observed
hosp_1033,hospital,13.0658864,77.5939666,HCG Hebbal,,,,8.0,observed
hosp_1034,hospital,12.9478274,77.5924806,Brains Super Speciality Hospital,,,,8.0,observed
hosp_1035,hospital,12.8628027,77.6663559,PESU HOSPITAL,,,,8.0,observed
hosp_1036,hospital,12.9031532,77.5603082,Vasavi Hospital,,,,8.0,observed
hosp_1037,hospital,13.0249864,77.530936,ESI Hospital Peenya,,,,8.0,observed
hosp_1038,hospital,12.9202359,77.6674739,Rainbow Childrens Hospital,,,,8.0,observed
hosp_1039,hospital,12.9447394,77.5964164,Safa Medicure Hospital,,,,8.0,observed
hosp_1040,hospital,13.0924907,77.5863327,Chaitanya Medical Centre Maternity and Surgical Care,,,,8.0,observed
hosp_1041,hospital,12.9538911,77.5711462,Rangadore Memorial Hospital,,,,8.0,observed
hosp_1042,hospital,12.9606538,77.5840403,Trustwell Hospitals,,,,8.0,observed
hosp_1043,hospital,12.971172,77.6651791,BEML Hospital,,,,8.0,observed
hosp_1044,hospital,12.9566836,77.712382,Sri Vishveshathirtha Memorial Hospital,,,,8.0,observed
hosp_1045,hospital,13.0214793,77.55361,Government Maternity Hospital,,,,8.0,observed
hosp_1046,hospital,12.9510658,77.4810597,Government Multi-Speciality Hospital,,,,8.0,observed
hosp_1047,hospital,12.9090409,77.66389,Klinik Guhen - Dental Clinic,,,,8.0,observed
hosp_1048,hospital,12.9271061,77.576658,Yadiyuru Maternity Hospital,,,,8.0,observed
hosp_1049,hospital,12.9267938,77.5772972,Ayurveda Prathisthana Hospital,,,,8.0,observed
hosp_1050,hospital,13.0529326,77.7172701,East Point Hospital and Medical College,,,,8.0,observed
hosp_1051,hospital,13.0207585,77.7016687,Shanthinilaya Hospital,,,,8.0,observed
hosp_1052,hospital,12.9438635,77.5969221,Vignan Hospital,,,,8.0,observed
hosp_1053,hospital,12.967036,77.717977,Mahanandi,,,,8.0,observed
hosp_1054,hospital,12.9005656,77.6757868,Aarogya Hastha Hospital,,,,8.0,observed
hosp_1055,hospital,12.9239736,77.6133232,Life Care Hospital,,,,8.0,observed
hosp_1056,hospital,13.0564574,77.7156811,,,,,8.0,observed
hosp_1057,hospital,13.0947708,77.5832502,,,,,8.0,observed
hosp_1058,hospital,12.9890029,77.7338372,Aster Whitefield Hospital,,,,8.0,observed
hosp_1059,hospital,12.9541576,77.6608368,SPS Surgicals,,,,8.0,observed
